CASEID,V000,V001,V002,V008,V010,V011,V012,V013,V015,V020,V106,V107,V113,V116,V119,V120,V121,V122,V123,V124,V125,V129,V136,V137,V149,V153,V167,V190,V191,V394
03640101 01,CO5,364,101,1329,1967,808,43,6,1,0,2,3,11,11,1,1,1,1,1,1,0,,3,0,3,1,,4,85550,1
03640101 03,CO5,364,101,1328,1990,1087,20,2,1,0,2,6,11,11,1,1,1,1,1,1,0,,3,0,4,1,,4,85550,1
03640201 02,CO5,364,201,1328,1979,958,30,4,1,0,3,3,11,11,1,1,1,1,0,0,0,,4,1,5,0,,3,54442,1
03640301 03,CO5,364,301,1329,1971,854,39,5,1,0,3,2,11,11,1,1,1,1,1,0,0,,6,1,5,1,,5,101035,1
03640401 01,CO5,364,401,1328,1961,740,49,7,1,0,1,2,11,11,1,1,1,1,1,0,0,,3,0,1,0,,4,90813,0
03640401 02,CO5,364,401,1328,1993,1126,16,1,1,0,2,4,11,11,1,1,1,1,1,0,0,,3,0,3,0,,4,90813,0
03640501 02,CO5,364,501,1328,1981,984,28,3,1,0,2,5,11,11,1,1,1,1,1,0,0,,7,1,3,1,,4,86087,0
03640601 02,CO5,364,601,1328,1981,980,29,3,1,0,2,6,11,11,1,1,1,1,0,0,0,,5,1,4,0,,3,70961,1
03640602 03,CO5,364,602,1328,1984,1010,26,3,1,0,2,6,11,11,1,0,1,0,0,0,0,,5,0,4,0,,2,12108,0
03640801 02,CO5,364,801,1328,1977,927,33,4,1,0,2,6,11,11,1,1,1,0,1,0,0,,4,0,4,0,,3,46225,1
03640801 03,CO5,364,801,1328,1995,1144,15,1,1,0,2,2,11,11,1,1,1,0,1,0,0,,4,0,3,0,,3,46225,1
03640802 02,CO5,364,802,1328,1980,969,29,3,1,0,2,6,11,11,1,0,1,1,1,0,0,,4,1,4,0,,2,33144,1
03640901 04,CO5,364,901,1328,1978,943,32,4,1,0,2,6,11,11,1,1,1,1,1,0,0,,6,1,4,1,,5,98144,1
03641001 03,CO5,364,1001,1329,1997,1171,13,0,1,0,2,1,11,11,1,1,1,1,0,0,0,,3,0,3,0,,4,90290,1
03650901 02,CO5,365,901,1331,1967,805,43,6,1,0,3,3,11,11,1,1,1,1,0,1,1,,3,0,5,1,,5,129389,1
03651101 01,CO5,365,1101,1331,1981,979,29,3,1,0,3,1,11,11,1,1,1,1,1,0,0,,3,1,5,1,,5,110567,1
03680201 03,CO5,368,201,1328,1982,993,27,3,1,0,3,5,11,11,1,1,1,1,1,0,1,,8,0,5,1,,5,119060,1
03680201 05,CO5,368,201,1328,1970,849,39,5,1,0,3,5,11,11,1,1,1,1,1,0,1,,8,0,5,1,,5,119060,0
03680801 02,CO5,368,801,1328,1964,772,46,7,1,0,2,3,11,11,1,1,1,1,0,1,0,,4,0,3,1,,5,103932,1
03680801 03,CO5,368,801,1328,1989,1080,20,2,1,0,3,2,11,11,1,1,1,1,0,1,0,,4,0,5,1,,5,103932,1
03681001 02,CO5,368,1001,1328,1967,814,42,6,1,0,3,5,11,11,1,1,1,1,0,0,1,,4,0,5,0,,5,98834,0
03681001 03,CO5,368,1001,1328,1991,1095,19,1,1,0,2,6,11,11,1,1,1,1,0,0,1,,4,0,4,0,,5,98834,1
03681001 04,CO5,368,1001,1328,1993,1117,17,1,1,0,2,5,11,11,1,1,1,1,0,0,1,,4,0,3,0,,5,98834,1
03690101 03,CO5,369,101,1329,1975,908,35,5,1,0,2,6,11,11,1,1,1,1,0,0,1,,3,0,4,1,,5,140864,0
03690201 01,CO5,369,201,1329,1964,771,46,7,1,0,3,4,11,11,1,1,1,1,0,0,0,,2,0,5,1,,5,126313,1
03690601 02,CO5,369,601,1329,1979,959,30,4,1,0,3,8,11,11,1,1,1,1,0,0,0,,2,0,5,0,,5,113144,1
03690701 02,CO5,369,701,1329,1977,931,33,4,1,0,3,6,11,11,1,1,1,1,1,0,1,,4,2,5,1,,5,132913,1
03690901 02,CO5,369,901,1329,1978,947,31,4,1,0,3,5,11,11,1,1,1,1,0,0,1,,3,1,5,0,,5,122168,0
03720101 02,CO5,372,101,1328,1985,1022,25,3,1,0,3,2,11,11,1,1,1,1,0,0,1,,5,1,5,1,,5,105703,0
03720201 02,CO5,372,201,1328,1968,824,42,6,1,0,3,5,11,11,1,1,1,1,1,0,0,,4,0,5,1,,4,96769,1
03720201 03,CO5,372,201,1328,1995,1145,15,1,1,0,2,4,11,11,1,1,1,1,1,0,0,,4,0,3,1,,4,96769,1
03720601 02,CO5,372,601,1328,1967,813,42,6,1,0,3,3,11,11,1,1,1,1,0,0,0,,7,0,5,1,,4,82700,1
03720601 03,CO5,372,601,1328,1992,1113,17,1,1,0,2,6,11,11,1,1,1,1,0,0,0,,7,0,4,1,,4,82700,1
03720801 03,CO5,372,801,1328,1983,1004,27,3,1,0,3,5,11,11,1,1,1,1,1,0,1,,9,0,5,1,,5,117685,1
03720801 05,CO5,372,801,1328,1974,890,36,5,1,0,1,4,11,11,1,1,1,1,1,0,1,,9,0,1,1,,5,117685,0
03720801 08,CO5,372,801,1328,1968,819,42,6,1,0,3,2,11,11,1,1,1,1,1,0,1,,9,0,5,1,,5,117685,1
03720801 09,CO5,372,801,1328,1995,1143,15,1,1,0,2,4,11,11,1,1,1,1,1,0,1,,9,0,3,1,,5,117685,1
03720901 02,CO5,372,901,1328,1968,821,42,6,1,0,1,5,11,11,1,1,1,1,0,0,0,,5,0,2,1,,3,63433,1
03720901 04,CO5,372,901,1328,1996,1156,14,0,1,0,2,3,11,11,1,1,1,1,0,0,0,,5,0,3,1,,3,63433,1
03721001 04,CO5,372,1001,1328,1982,985,28,3,1,0,3,3,11,11,1,1,1,1,0,1,1,,7,1,5,1,,5,123331,1
03721001 06,CO5,372,1001,1328,1995,1141,15,1,1,0,2,1,11,11,1,1,1,1,0,1,1,,7,1,3,1,,5,123331,0
03721101 02,CO5,372,1101,1328,1964,772,46,7,1,0,2,6,11,11,1,1,1,1,0,0,1,,3,0,4,0,,5,97884,1
03721101 03,CO5,372,1101,1328,1993,1117,17,1,1,0,2,6,11,11,1,1,1,1,0,0,1,,3,0,4,0,,5,97884,1
03730101 02,CO5,373,101,1327,1971,853,39,5,1,0,2,6,11,11,1,0,1,1,1,0,0,,5,0,4,0,,3,55193,1
03730101 03,CO5,373,101,1327,1994,1138,15,1,1,0,2,4,11,11,1,0,1,1,1,0,0,,5,0,3,0,,3,55193,0
03730201 01,CO5,373,201,1327,1976,914,34,4,1,0,2,3,11,11,1,1,1,0,0,0,0,,4,1,3,0,,3,53572,1
03730201 02,CO5,373,201,1327,1993,1121,17,1,1,0,2,5,11,11,1,1,1,0,0,0,0,,4,1,3,0,,3,53572,0
03730301 02,CO5,373,301,1327,1969,839,40,6,1,0,2,6,11,11,1,1,1,1,1,0,1,,4,0,4,0,,4,79078,1
03730301 03,CO5,373,301,1327,1990,1092,19,1,1,0,3,1,11,11,1,1,1,1,1,0,1,,4,0,5,0,,4,79078,1
03730501 03,CO5,373,501,1327,1973,882,37,5,1,0,2,6,11,11,1,1,1,1,1,0,0,,6,1,4,1,,5,98144,0
03730601 02,CO5,373,601,1327,1971,856,39,5,1,0,2,6,11,12,1,1,1,1,0,0,0,,4,0,4,0,,2,3661,1
03730901 02,CO5,373,901,1327,1964,771,46,7,1,0,2,6,11,11,1,1,1,1,0,0,0,,3,0,4,0,,4,88916,0
03731001 01,CO5,373,1001,1327,1965,784,45,7,1,0,2,4,11,11,1,1,1,1,0,0,0,,5,0,3,1,,5,99138,1
03731001 02,CO5,373,1001,1327,1990,1090,19,1,1,0,3,1,11,11,1,1,1,1,0,0,0,,5,0,5,1,,5,99138,1
03731001 03,CO5,373,1001,1327,1962,746,48,7,1,0,2,6,11,11,1,1,1,1,0,0,0,,5,0,4,1,,5,99138,0
03731001 05,CO5,373,1001,1327,1987,1053,22,2,1,0,3,2,11,11,1,1,1,1,0,0,0,,5,0,5,1,,5,99138,1
03731101 04,CO5,373,1101,1327,1980,963,30,4,1,0,3,3,11,11,1,0,1,1,0,0,1,,6,1,5,0,,3,73828,1
03731201 04,CO5,373,1201,1327,1975,908,34,4,1,0,1,5,11,12,1,0,1,0,0,0,0,,6,0,2,0,,2,-16745,0
03731201 05,CO5,373,1201,1327,1994,1137,15,1,1,0,2,2,11,12,1,0,1,0,0,0,0,,6,0,3,0,,2,-16745,0
03740401 03,CO5,374,401,1328,1988,1063,22,2,1,0,3,3,11,11,1,1,1,1,0,0,0,,3,0,5,1,,5,112991,1
03740601 02,CO5,374,601,1328,1984,1012,26,3,1,0,3,5,11,11,1,1,1,1,0,1,0,,3,1,5,1,,5,98626,0
03740801 02,CO5,374,801,1328,1966,796,44,6,1,0,2,6,11,11,1,1,1,1,1,0,0,,6,0,4,1,,5,103359,1
03740801 03,CO5,374,801,1329,1986,1042,23,2,1,0,3,2,11,11,1,1,1,1,1,0,0,,6,0,5,1,,5,103359,1
03740801 04,CO5,374,801,1328,1991,1102,18,1,1,0,2,6,11,11,1,1,1,1,1,0,0,,6,0,4,1,,5,103359,1
03750301 02,CO5,375,301,1329,1979,957,31,4,1,0,3,5,11,11,1,1,1,1,0,0,1,,5,1,5,0,,5,106267,1
03750301 05,CO5,375,301,1329,1983,999,27,3,1,0,2,6,11,11,1,1,1,1,0,0,1,,5,1,4,0,,5,106267,0
03750501 01,CO5,375,501,1329,1987,1050,23,2,1,0,3,4,11,11,1,1,1,1,0,0,0,,1,0,5,0,,4,94607,1
03751101 02,CO5,375,1101,1329,1970,847,40,6,1,0,2,6,71,11,1,1,1,1,0,0,0,,4,2,4,1,,5,100088,1
03770701 01,CO5,377,701,1328,1961,742,48,7,1,0,2,6,11,11,1,1,1,1,0,0,0,,3,0,4,1,,5,113886,1
03770701 03,CO5,377,701,1328,1989,1077,20,2,1,0,3,3,11,11,1,1,1,1,0,0,0,,3,0,5,1,,5,113886,1
03780201 02,CO5,378,201,1328,1979,959,30,4,1,0,2,3,11,11,1,0,1,0,1,0,0,,5,1,3,0,,3,53633,1
03780301 03,CO5,378,301,1328,1995,1141,15,1,1,0,2,4,11,11,1,1,1,1,0,0,0,,3,0,3,0,,3,64982,1
03780401 03,CO5,378,401,1328,1989,1072,21,2,1,0,3,1,11,11,1,0,1,1,0,1,0,,5,0,5,1,,4,91099,1
03780501 01,CO5,378,501,1328,1969,834,41,6,1,0,2,6,11,11,1,1,1,0,1,0,0,,2,0,4,0,,3,52007,1
03780701 02,CO5,378,701,1328,1965,785,45,7,1,0,3,3,11,11,1,1,1,1,1,0,1,,4,0,5,0,,5,104996,1
03780801 01,CO5,378,801,1328,1972,870,38,5,1,0,2,6,11,11,1,0,1,1,1,0,0,,4,0,4,1,,4,90526,0
03780801 02,CO5,378,801,1328,1992,1114,17,1,1,0,2,5,11,11,1,0,1,1,1,0,0,,4,0,3,1,,4,90526,1
03780901 02,CO5,378,901,1328,1969,829,41,6,1,0,2,6,11,11,1,1,1,0,0,0,0,,4,0,4,0,,4,75792,0
03780901 03,CO5,378,901,1328,1994,1130,16,1,1,0,2,4,11,11,1,1,1,0,0,0,0,,4,0,3,0,,4,75792,1
03780901 04,CO5,378,901,1328,1997,1165,13,0,1,0,2,3,11,11,1,1,1,0,0,0,0,,4,0,3,0,,4,75792,1
03781001 02,CO5,378,1001,1328,1993,1122,17,1,1,0,2,6,11,11,1,1,1,1,1,0,0,,3,0,4,0,,4,86405,0
03790101 01,CO5,379,101,1328,1975,906,35,5,1,0,2,6,11,31,1,1,1,1,0,0,0,,3,0,4,0,,2,-40362,1
03790401 02,CO5,379,401,1328,1980,967,30,4,1,0,2,1,11,11,1,1,1,1,0,1,0,,6,1,3,1,,4,80762,1
03790601 03,CO5,379,601,1328,1976,921,33,4,1,0,2,6,11,11,1,1,1,1,0,0,0,,7,2,4,1,,4,82133,0
03790601 05,CO5,379,601,1328,1981,973,29,3,1,0,2,6,11,11,1,1,1,1,0,0,0,,7,2,4,1,,4,82133,1
03790701 01,CO5,379,701,1328,1960,729,49,7,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,1,4,1,,4,79809,1
03790701 03,CO5,379,701,1328,1989,1073,21,2,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,1,4,1,,4,79809,1
03790801 01,CO5,379,801,1328,1967,806,43,6,1,0,2,6,11,11,1,1,0,1,1,0,0,,6,0,4,1,,3,69071,0
03790801 03,CO5,379,801,1328,1988,1066,21,2,1,0,3,1,11,11,1,1,0,1,1,0,0,,6,0,5,1,,3,69071,1
03791001 02,CO5,379,1001,1328,1967,807,43,6,1,0,2,1,11,11,1,1,1,1,1,0,0,,4,0,3,1,,4,84597,1
03791101 02,CO5,379,1101,1328,1985,1029,24,2,1,0,3,4,11,11,1,0,1,1,0,0,0,,7,2,5,0,,4,75516,1
03791201 02,CO5,379,1201,1328,1963,765,46,7,1,0,2,6,11,11,1,1,1,1,0,1,0,,3,0,4,1,,4,94309,1
03791201 03,CO5,379,1201,1328,1995,1148,15,1,1,0,2,4,11,11,1,1,1,1,0,1,0,,3,0,3,1,,4,94309,1
03791301 02,CO5,379,1301,1328,1969,831,41,6,1,0,3,5,11,11,1,1,1,1,0,0,1,,7,1,5,0,,5,104274,0
03791301 03,CO5,379,1301,1328,1996,1160,14,0,1,0,2,3,11,11,1,1,1,1,0,0,1,,7,1,3,0,,5,104274,1
03791301 06,CO5,379,1301,1328,1968,820,42,6,1,0,2,5,11,11,1,1,1,1,0,0,1,,7,1,3,0,,5,104274,0
03791301 07,CO5,379,1301,1328,1989,1077,20,2,1,0,3,1,11,11,1,1,1,1,0,0,1,,7,1,5,0,,5,104274,0
03800101 02,CO5,380,101,1328,1975,905,35,5,1,0,2,6,11,11,1,1,1,1,0,1,0,,5,0,4,1,,4,95826,1
03800201 02,CO5,380,201,1328,1971,857,39,5,1,0,3,3,11,11,1,1,1,1,0,0,0,,3,0,5,1,,5,99138,1
03800401 02,CO5,380,401,1328,1982,996,27,3,1,0,3,3,11,11,1,0,1,1,0,1,0,,2,0,5,0,,4,80734,1
03800601 02,CO5,380,601,1328,1967,815,42,6,1,0,2,6,11,11,1,1,1,1,0,0,0,,6,1,4,1,,4,79809,1
03800601 03,CO5,380,601,1328,1993,1119,17,1,1,0,2,6,11,11,1,1,1,1,0,0,0,,6,1,4,1,,4,79809,1
03800601 06,CO5,380,601,1328,1989,1077,20,2,1,0,3,2,11,11,1,1,1,1,0,0,0,,6,1,5,1,,4,79809,1
03800801 02,CO5,380,801,1328,1972,876,37,5,1,0,2,6,11,11,1,1,1,1,1,1,0,,4,1,4,1,,5,99097,1
03801001 02,CO5,380,1001,1328,1962,745,48,7,1,0,1,2,11,11,1,1,1,0,0,1,0,,2,0,1,0,,3,61681,0
03801301 01,CO5,380,1301,1328,1982,996,27,3,1,0,2,2,11,11,1,1,1,0,0,0,0,,5,0,3,0,,2,24252,1
03810101 01,CO5,381,101,1328,1970,850,39,5,1,0,1,1,11,11,1,1,1,1,0,0,0,,5,1,1,0,,3,70961,1
03810101 02,CO5,381,101,1328,1990,1084,20,2,1,0,3,1,11,11,1,1,1,1,0,0,0,,5,1,5,0,,3,70961,1
03810201 02,CO5,381,201,1328,1986,1037,24,2,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,1,4,0,,3,69587,0
03810401 02,CO5,381,401,1328,1988,1065,21,2,1,0,2,4,11,11,1,1,1,1,0,1,0,,5,2,3,0,,3,70540,1
03810501 02,CO5,381,501,1328,1981,975,29,3,1,0,2,6,11,11,1,1,1,1,1,0,0,,9,1,4,0,,4,94511,1
03810501 06,CO5,381,501,1328,1987,1047,23,2,1,0,2,6,11,11,1,1,1,1,1,0,0,,9,1,4,0,,4,94511,1
03810501 07,CO5,381,501,1328,1995,1147,15,1,1,0,2,1,11,11,1,1,1,1,1,0,0,,9,1,3,0,,4,94511,0
03810801 02,CO5,381,801,1328,1968,825,41,6,1,0,1,5,11,11,1,0,1,1,1,1,0,,4,0,2,0,,4,74300,1
03810901 02,CO5,381,901,1328,1983,1006,26,3,1,0,2,6,11,11,1,0,1,1,0,0,0,,3,1,4,0,,3,59078,1
03811101 02,CO5,381,1101,1328,1985,1022,25,3,1,0,2,4,11,11,1,0,1,0,0,0,0,,3,0,3,0,,3,51736,1
03811201 02,CO5,381,1201,1328,1988,1066,21,2,1,0,2,5,11,11,1,1,0,0,0,0,0,,3,0,3,0,,3,50984,1
03811401 02,CO5,381,1401,1328,1974,898,35,5,1,0,2,6,11,11,1,0,1,1,0,0,0,,5,1,4,0,,4,79781,0
03811501 02,CO5,381,1501,1328,1979,955,31,4,1,0,3,2,11,11,1,1,1,1,0,0,1,,5,2,5,0,,4,78555,1
03811501 05,CO5,381,1501,1328,1981,983,28,3,1,0,2,6,11,11,1,1,1,1,0,0,1,,5,2,4,0,,4,78555,1
03820101 02,CO5,382,101,1328,1979,952,31,4,1,0,3,2,11,11,1,1,1,1,0,0,0,,6,0,5,0,,4,91240,1
03820101 03,CO5,382,101,1328,1996,1157,14,0,1,0,2,3,11,11,1,1,1,1,0,0,0,,6,0,3,0,,4,91240,1
03820201 03,CO5,382,201,1329,1979,960,30,4,1,0,3,5,11,11,1,1,1,1,0,0,1,,6,0,5,1,,5,114272,1
03820401 02,CO5,382,401,1328,1970,849,39,5,1,0,3,1,11,11,1,0,1,1,0,0,0,,4,0,5,1,,4,96735,1
03820401 04,CO5,382,401,1328,1993,1126,16,1,1,0,2,5,11,11,1,0,1,1,0,0,0,,4,0,3,1,,4,96735,0
03820501 02,CO5,382,501,1328,1977,927,33,4,1,0,3,5,11,11,1,1,1,1,0,0,0,,4,1,5,0,,4,87399,1
03820701 02,CO5,382,701,1329,1963,764,47,7,1,0,3,3,11,11,1,1,1,1,0,1,1,,2,0,5,0,,4,95946,1
03820901 02,CO5,382,901,1328,1977,933,32,4,1,0,3,7,11,11,1,1,1,1,1,0,0,,3,0,5,1,,5,111465,1
03821101 02,CO5,382,1101,1328,1974,893,36,5,1,0,3,3,11,11,1,1,1,1,0,0,1,,3,0,5,0,,4,96510,1
03821201 02,CO5,382,1201,1328,1981,978,29,3,1,0,3,5,11,11,1,1,1,1,0,1,0,,6,2,5,1,,5,101041,1
03850101 03,CO5,385,101,1328,1977,933,32,4,1,0,3,5,11,11,1,1,1,1,1,0,0,,6,0,5,1,,5,98144,1
03850401 01,CO5,385,401,1328,1964,774,46,7,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,0,4,0,,4,76176,1
03850501 03,CO5,385,501,1328,1992,1115,17,1,1,0,2,6,11,11,1,1,1,1,0,0,0,,3,0,4,1,,5,99138,1
03850601 01,CO5,385,601,1328,1964,780,45,7,1,0,1,5,11,11,1,1,1,1,0,0,1,,6,1,2,0,,5,99302,1
03850601 04,CO5,385,601,1328,1990,1085,20,2,1,0,3,1,11,11,1,1,1,1,0,0,1,,6,1,5,0,,5,99302,0
03850701 03,CO5,385,701,1328,1979,952,31,4,1,0,3,5,11,11,1,1,1,1,0,0,0,,6,0,5,1,,5,104353,1
03850701 04,CO5,385,701,1328,1981,979,29,3,1,0,3,7,11,11,1,1,1,1,0,0,0,,6,0,5,1,,5,104353,1
03850701 05,CO5,385,701,1328,1987,1056,22,2,1,0,3,5,11,11,1,1,1,1,0,0,0,,6,0,5,1,,5,104353,1
03850801 03,CO5,385,801,1328,1985,1030,24,2,1,0,3,4,11,11,1,1,1,1,0,1,0,,4,0,5,1,,5,109147,1
03851001 02,CO5,385,1001,1328,1962,756,47,7,1,0,3,2,11,11,1,1,1,1,0,1,0,,6,0,5,0,,4,91243,1
03851001 03,CO5,385,1001,1328,1991,1098,19,1,1,0,3,1,11,11,1,1,1,1,0,1,0,,6,0,5,0,,4,91243,1
03851001 04,CO5,385,1001,1328,1997,1172,13,0,1,0,2,1,11,11,1,1,1,1,0,1,0,,6,0,3,0,,4,91243,1
03851101 03,CO5,385,1101,1328,1971,863,38,5,1,0,3,3,11,11,1,1,1,1,1,1,0,,7,0,5,1,,5,107203,1
03851101 06,CO5,385,1101,1328,1966,801,43,6,1,0,2,6,11,11,1,1,1,1,1,1,0,,7,0,4,1,,5,107203,1
03851101 07,CO5,385,1101,1328,1996,1163,13,0,1,0,2,2,11,11,1,1,1,1,1,1,0,,7,0,3,1,,5,107203,1
03851201 02,CO5,385,1201,1328,1965,783,45,7,1,0,3,4,11,11,1,1,1,1,0,0,1,,7,1,5,0,,5,100575,1
03851201 07,CO5,385,1201,1328,1988,1068,21,2,1,0,3,2,11,11,1,1,1,1,0,0,1,,7,1,5,0,,5,100575,0
03858130 02,CO5,385,8130,1328,1963,759,47,7,1,0,2,6,11,11,1,1,1,1,1,0,0,,4,0,4,1,,3,72496,1
03860101 02,CO5,386,101,1327,1967,815,42,6,1,0,2,6,11,11,1,0,1,1,0,0,0,,5,0,4,0,,4,87887,1
03860101 04,CO5,386,101,1327,1992,1114,17,1,1,0,3,1,11,11,1,0,1,1,0,0,0,,5,0,5,0,,4,87887,1
03860101 05,CO5,386,101,1327,1993,1128,16,1,1,0,2,6,11,11,1,0,1,1,0,0,0,,5,0,4,0,,4,87887,1
03860201 04,CO5,386,201,1327,1970,843,40,6,1,0,3,2,11,11,1,1,1,1,0,0,0,,6,0,5,1,,5,101462,0
03860201 05,CO5,386,201,1327,1992,1107,18,1,1,0,2,6,11,11,1,1,1,1,0,0,0,,6,0,4,1,,5,101462,0
03860201 06,CO5,386,201,1327,1994,1133,16,1,1,0,2,5,11,11,1,1,1,1,0,0,0,,6,0,3,1,,5,101462,0
03860301 03,CO5,386,301,1328,1977,929,33,4,1,0,2,6,11,11,1,1,1,1,1,1,1,,6,1,4,1,,5,109582,1
03860501 02,CO5,386,501,1328,1967,811,43,6,1,0,2,6,11,11,1,1,1,1,1,1,0,,5,0,4,0,,5,98355,0
03861001 02,CO5,386,1001,1328,1965,784,45,7,1,0,2,6,11,11,1,1,1,1,1,1,0,,4,0,4,0,,5,105087,0
03861101 03,CO5,386,1101,1328,1991,1097,19,1,1,0,3,1,11,11,1,1,1,1,0,1,0,,4,0,5,1,,5,105306,1
03861301 02,CO5,386,1301,1328,1976,914,34,4,1,0,3,3,11,11,1,1,1,1,1,1,1,,6,1,5,1,,5,106691,0
03861301 04,CO5,386,1301,1328,1969,833,41,6,1,0,3,2,11,11,1,1,1,1,1,1,1,,6,1,5,1,,5,106691,0
03870101 02,CO5,387,101,1328,1970,851,39,5,1,0,2,6,11,11,1,0,1,0,0,0,0,,5,0,4,0,,3,51736,1
03870701 02,CO5,387,701,1328,1968,819,42,6,1,0,3,5,11,11,1,1,1,1,1,0,0,,8,0,5,1,,4,93653,1
03870701 03,CO5,387,701,1328,1993,1119,17,1,1,0,2,6,11,11,1,1,1,1,1,0,0,,8,0,4,1,,4,93653,1
03870701 04,CO5,387,701,1328,1996,1157,14,0,1,0,2,2,11,11,1,1,1,1,1,0,0,,8,0,3,1,,4,93653,1
03870801 03,CO5,387,801,1328,1963,765,46,7,1,0,2,6,11,11,1,1,1,1,0,0,0,,5,0,4,1,,5,99138,1
03870901 02,CO5,387,901,1328,1967,815,42,6,1,0,2,4,11,11,1,1,1,1,0,0,0,,5,0,3,0,,3,70961,0
03870901 03,CO5,387,901,1328,1994,1140,15,1,1,0,2,4,11,11,1,1,1,1,0,0,0,,5,0,3,0,,3,70961,1
03870901 04,CO5,387,901,1328,1996,1155,14,0,1,0,2,2,11,11,1,1,1,1,0,0,0,,5,0,3,0,,3,70961,1
03871101 03,CO5,387,1101,1328,1996,1156,14,0,1,0,2,1,11,11,1,0,1,1,1,1,0,,6,0,3,0,,3,36071,1
03871101 06,CO5,387,1101,1328,1997,1169,13,0,1,0,1,4,11,11,1,0,1,1,1,1,0,,6,0,1,0,,3,36071,0
03880201 03,CO5,388,201,1328,1986,1040,24,2,1,0,3,2,71,11,1,1,1,1,0,0,0,,4,1,5,1,,5,101462,1
03880301 02,CO5,388,301,1328,1971,858,39,5,1,0,3,2,11,11,1,1,1,1,1,0,0,,4,0,5,0,,4,87922,1
03880501 03,CO5,388,501,1328,1983,1007,26,3,1,0,3,2,11,11,1,1,1,1,0,0,0,,5,0,5,1,,5,99138,1
03880701 02,CO5,388,701,1328,1977,928,33,4,1,0,3,5,11,11,1,1,1,1,0,0,0,,3,0,5,0,,3,48032,1
03881001 02,CO5,388,1001,1328,1961,733,49,7,1,0,1,2,11,11,1,0,1,1,0,0,0,,3,0,1,0,,3,73428,1
03881001 03,CO5,388,1001,1328,1993,1128,16,1,1,0,2,5,11,11,1,0,1,1,0,0,0,,3,0,3,0,,3,73428,1
03881101 01,CO5,388,1101,1328,1971,862,38,5,1,0,3,1,11,11,1,1,1,1,1,0,0,,2,0,5,0,,4,96028,1
03881201 01,CO5,388,1201,1328,1971,856,39,5,1,0,2,1,11,11,1,1,1,0,1,0,0,,3,0,3,1,,4,89428,1
03881301 03,CO5,388,1301,1328,1961,733,49,7,1,0,1,5,11,11,1,1,1,0,0,0,0,,5,0,2,0,,2,27379,1
03881301 04,CO5,388,1301,1328,1991,1104,18,1,1,0,2,3,11,11,1,1,1,0,0,0,0,,5,0,3,0,,2,27379,0
03888110 02,CO5,388,8110,1328,1972,868,38,5,1,0,2,3,11,11,1,1,1,1,1,0,0,,4,1,3,0,,4,87922,1
03888112 02,CO5,388,8112,1328,1980,970,29,3,1,0,2,6,11,11,1,0,1,0,1,0,0,,4,1,4,0,,2,23175,0
03888140 02,CO5,388,8140,1328,1984,1013,26,3,1,0,2,1,11,11,1,0,0,0,0,0,0,,4,2,3,0,,2,8643,0
03890101 02,CO5,389,101,1328,1965,783,45,7,1,0,2,4,11,11,1,1,1,1,0,0,0,,5,0,3,1,,3,71136,1
03890101 03,CO5,389,101,1328,1991,1096,19,1,1,0,2,6,11,11,1,1,1,1,0,0,0,,5,0,4,1,,3,71136,1
03890101 05,CO5,389,101,1329,1994,1135,16,1,1,0,2,3,11,11,1,1,1,1,0,0,0,,5,0,3,1,,3,71136,1
03890201 01,CO5,389,201,1329,1969,833,41,6,1,0,2,3,11,11,1,1,1,1,1,1,0,,4,0,3,0,,4,88875,1
03890201 04,CO5,389,201,1329,1980,969,30,4,1,0,2,6,11,11,1,1,1,1,1,1,0,,4,0,4,0,,4,88875,1
03890301 03,CO5,389,301,1328,1966,797,44,6,1,0,2,1,11,11,1,0,1,1,0,0,0,,5,0,3,0,,3,63343,1
03890701 02,CO5,389,701,1328,1968,817,42,6,1,0,1,1,11,31,1,0,1,0,0,0,0,,4,0,1,0,,2,-60778,0
03890901 02,CO5,389,901,1328,1992,1109,18,1,1,0,3,1,11,11,1,1,1,0,0,1,0,,3,1,5,0,,3,63107,1
03891001 02,CO5,389,1001,1329,1977,931,33,4,1,0,3,1,11,11,1,1,1,1,0,0,0,,3,0,5,1,,5,99138,0
03891001 03,CO5,389,1001,1328,1996,1155,14,0,1,0,2,3,11,11,1,1,1,1,0,0,0,,3,0,3,1,,5,99138,1
03891101 05,CO5,389,1101,1329,1991,1093,19,1,1,0,3,1,11,11,1,1,1,1,0,1,0,,5,0,5,1,,5,100091,0
03891201 01,CO5,389,1201,1328,1982,990,28,3,1,0,2,4,11,11,1,0,0,0,1,0,0,,2,0,3,1,,2,14744,1
03898121 02,CO5,389,8121,1329,1980,964,30,4,1,0,3,5,11,11,1,1,1,1,1,1,0,,6,1,5,1,,3,46183,1
03898121 06,CO5,389,8121,1329,1985,1031,24,2,1,0,2,6,11,11,1,1,1,1,1,1,0,,6,1,4,1,,3,46183,0
03898140 02,CO5,389,8140,1329,1981,974,29,3,1,0,2,6,11,11,1,0,1,1,0,1,0,,5,3,4,0,,3,70687,1
03900201 02,CO5,390,201,1328,1981,974,29,3,1,0,3,2,11,11,1,1,1,1,1,1,0,,5,1,5,1,,5,99097,1
